Trace name  				art-1K
Load Latency (cycles) 			5
cycle	uop  Src1 (ready?)	Src2 (ready?)	DestReg	LdSt	contents-of-the-scoreboard
    0    1	12 (Ready)	-1 (Ready)	--> 12	-	------------1-------------------------------------
    1    2	-1 (Ready)	-1 (Ready)	--> -1	-	--------------------------------------------------
    2    3	-1 (Ready)	15 (Ready)	--> 13	L	-------------5------------------------------------
    3    4	-1 (Ready)	14 (Ready)	--> 18	L	-------------4----5-------------------------------
    4    5	-1 (Ready)	-1 (Ready)	--> 18	-	-------------3----4-------------------------------
    5    5	-1 (Ready)	-1 (Ready)	--> 18	-	-------------2----3-------------------------------
    6    5	-1 (Ready)	-1 (Ready)	--> 18	-	-------------1----2-------------------------------
    7    5	-1 (Ready)	-1 (Ready)	--> 18	-	------------------1-------------------------------
    8    5	-1 (Ready)	-1 (Ready)	--> 18	-	------------------1-------------------------------
    9    6	 3 (Ready)	13 (Ready)	--> 44	L	--------------------------------------------5-----
   10    7	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------4-----
   11    7	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------3-----
   12    7	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------2-----
   13    7	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------1-----
   14    7	18 (Ready)	44 (Ready)	--> 18	-	------------------1-------------------------------
   15    8	17 (Ready)	18 (Ready)	--> 17	-	-----------------1--------------------------------
   16    9	14 (Ready)	-1 (Ready)	--> 14	-	--------------1-----------------------------------
   17   10	15 (Ready)	-1 (Ready)	--> 15	-	---------------1----------------------------------
   18   11	12 (Ready)	-1 (Ready)	--> 12	-	------------1-------------------------------------
   19   12	-1 (Ready)	-1 (Ready)	--> -1	-	--------------------------------------------------
   20   13	-1 (Ready)	15 (Ready)	--> 13	L	-------------5------------------------------------
   21   14	-1 (Ready)	14 (Ready)	--> 18	L	-------------4----5-------------------------------
   22   15	-1 (Ready)	-1 (Ready)	--> 18	-	-------------3----4-------------------------------
   23   15	-1 (Ready)	-1 (Ready)	--> 18	-	-------------2----3-------------------------------
   24   15	-1 (Ready)	-1 (Ready)	--> 18	-	-------------1----2-------------------------------
   25   15	-1 (Ready)	-1 (Ready)	--> 18	-	------------------1-------------------------------
   26   15	-1 (Ready)	-1 (Ready)	--> 18	-	------------------1-------------------------------
   27   16	 3 (Ready)	13 (Ready)	--> 44	L	--------------------------------------------5-----
   28   17	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------4-----
   29   17	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------3-----
   30   17	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------2-----
   31   17	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------1-----
   32   17	18 (Ready)	44 (Ready)	--> 18	-	------------------1-------------------------------
   33   18	17 (Ready)	18 (Ready)	--> 17	-	-----------------1--------------------------------
   34   19	14 (Ready)	-1 (Ready)	--> 14	-	--------------1-----------------------------------
   35   20	15 (Ready)	-1 (Ready)	--> 15	-	---------------1----------------------------------
   36   21	12 (Ready)	-1 (Ready)	--> 12	-	------------1-------------------------------------
   37   22	-1 (Ready)	-1 (Ready)	--> -1	-	--------------------------------------------------
   38   23	-1 (Ready)	15 (Ready)	--> 13	L	-------------5------------------------------------
   39   24	-1 (Ready)	14 (Ready)	--> 18	L	-------------4----5-------------------------------
   40   25	-1 (Ready)	-1 (Ready)	--> 18	-	-------------3----4-------------------------------
   41   25	-1 (Ready)	-1 (Ready)	--> 18	-	-------------2----3-------------------------------
   42   25	-1 (Ready)	-1 (Ready)	--> 18	-	-------------1----2-------------------------------
   43   25	-1 (Ready)	-1 (Ready)	--> 18	-	------------------1-------------------------------
   44   25	-1 (Ready)	-1 (Ready)	--> 18	-	------------------1-------------------------------
   45   26	 3 (Ready)	13 (Ready)	--> 44	L	--------------------------------------------5-----
   46   27	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------4-----
   47   27	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------3-----
   48   27	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------2-----
   49   27	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------1-----
   50   27	18 (Ready)	44 (Ready)	--> 18	-	------------------1-------------------------------
   51   28	17 (Ready)	18 (Ready)	--> 17	-	-----------------1--------------------------------
   52   29	14 (Ready)	-1 (Ready)	--> 14	-	--------------1-----------------------------------
   53   30	15 (Ready)	-1 (Ready)	--> 15	-	---------------1----------------------------------
   54   31	12 (Ready)	-1 (Ready)	--> 12	-	------------1-------------------------------------
   55   32	-1 (Ready)	-1 (Ready)	--> -1	-	--------------------------------------------------
   56   33	-1 (Ready)	15 (Ready)	--> 13	L	-------------5------------------------------------
   57   34	-1 (Ready)	14 (Ready)	--> 18	L	-------------4----5-------------------------------
   58   35	-1 (Ready)	-1 (Ready)	--> 18	-	-------------3----4-------------------------------
   59   35	-1 (Ready)	-1 (Ready)	--> 18	-	-------------2----3-------------------------------
   60   35	-1 (Ready)	-1 (Ready)	--> 18	-	-------------1----2-------------------------------
   61   35	-1 (Ready)	-1 (Ready)	--> 18	-	------------------1-------------------------------
   62   35	-1 (Ready)	-1 (Ready)	--> 18	-	------------------1-------------------------------
   63   36	 3 (Ready)	13 (Ready)	--> 44	L	--------------------------------------------5-----
   64   37	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------4-----
   65   37	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------3-----
   66   37	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------2-----
   67   37	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------1-----
   68   37	18 (Ready)	44 (Ready)	--> 18	-	------------------1-------------------------------
   69   38	17 (Ready)	18 (Ready)	--> 17	-	-----------------1--------------------------------
   70   39	14 (Ready)	-1 (Ready)	--> 14	-	--------------1-----------------------------------
   71   40	15 (Ready)	-1 (Ready)	--> 15	-	---------------1----------------------------------
   72   41	12 (Ready)	-1 (Ready)	--> 12	-	------------1-------------------------------------
   73   42	-1 (Ready)	-1 (Ready)	--> -1	-	--------------------------------------------------
   74   43	-1 (Ready)	15 (Ready)	--> 13	L	-------------5------------------------------------
   75   44	-1 (Ready)	14 (Ready)	--> 18	L	-------------4----5-------------------------------
   76   45	-1 (Ready)	-1 (Ready)	--> 18	-	-------------3----4-------------------------------
   77   45	-1 (Ready)	-1 (Ready)	--> 18	-	-------------2----3-------------------------------
   78   45	-1 (Ready)	-1 (Ready)	--> 18	-	-------------1----2-------------------------------
   79   45	-1 (Ready)	-1 (Ready)	--> 18	-	------------------1-------------------------------
   80   45	-1 (Ready)	-1 (Ready)	--> 18	-	------------------1-------------------------------
   81   46	 3 (Ready)	13 (Ready)	--> 44	L	--------------------------------------------5-----
   82   47	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------4-----
   83   47	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------3-----
   84   47	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------2-----
   85   47	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------1-----
   86   47	18 (Ready)	44 (Ready)	--> 18	-	------------------1-------------------------------
   87   48	17 (Ready)	18 (Ready)	--> 17	-	-----------------1--------------------------------
   88   49	14 (Ready)	-1 (Ready)	--> 14	-	--------------1-----------------------------------
   89   50	15 (Ready)	-1 (Ready)	--> 15	-	---------------1----------------------------------
   90   51	12 (Ready)	-1 (Ready)	--> 12	-	------------1-------------------------------------
   91   52	-1 (Ready)	-1 (Ready)	--> -1	-	--------------------------------------------------
   92   53	-1 (Ready)	15 (Ready)	--> 13	L	-------------5------------------------------------
   93   54	-1 (Ready)	14 (Ready)	--> 18	L	-------------4----5-------------------------------
   94   55	-1 (Ready)	-1 (Ready)	--> 18	-	-------------3----4-------------------------------
   95   55	-1 (Ready)	-1 (Ready)	--> 18	-	-------------2----3-------------------------------
   96   55	-1 (Ready)	-1 (Ready)	--> 18	-	-------------1----2-------------------------------
   97   55	-1 (Ready)	-1 (Ready)	--> 18	-	------------------1-------------------------------
   98   55	-1 (Ready)	-1 (Ready)	--> 18	-	------------------1-------------------------------
   99   56	 3 (Ready)	13 (Ready)	--> 44	L	--------------------------------------------5-----
  100   57	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------4-----
